payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
827,965,0,-9.864140152931e-01,2.548256814480e-01,-9.486833214760e-01,3.162277638912e-01,1.016377435997e+00,7.018262142862e-02,1.018797670175e+00,3.950102508256e+00,7.206816745570e-02
828,966,0,-2.458103150129e-01,-9.550925493240e-01,-3.162277638912e-01,-9.486833214760e-01,9.838123758630e-01,6.883063211562e-02,9.862172411891e-01,4.002072999030e+00,7.070852206514e-02
829,967,0,7.784025073051e-01,6.348273754120e-01,9.486833214760e-01,9.486833214760e-01,7.448375294078e-01,-7.567073682174e-02,7.486714937978e-01,-5.800982151641e+00,2.661464762304e-01
830,968,0,-9.740236401558e-01,2.839343249798e-01,-9.486833214760e-01,3.162277638912e-01,1.013827855121e+00,3.864955753491e-02,1.014564294718e+00,2.183195776625e+00,4.104872561839e-02
831,969,0,-1.167857572436e-01,4.628714621067e-01,-3.162277638912e-01,3.162277638912e-01,9.165185438141e-01,-5.472095501743e-01,1.067447672234e+00,-3.083941273293e+01,5.535408253497e-01
832,970,0,1.227507218719e-01,-4.337947368622e-01,3.162277638912e-01,-3.162277638912e-01,8.799756414264e-01,-4.918037732723e-01,1.008081386054e+00,-2.920009974215e+01,5.062378868238e-01
833,971,0,9.872934818268e-01,-2.220539301634e-01,9.486833214760e-01,-3.162277638912e-01,1.006848434012e+00,1.015507456712e-01,1.011956680407e+00,5.759376188032e+00,1.017814079034e-01
834,972,0,-9.300846606493e-02,4.865758419037e-01,-3.162277638912e-01,3.162277638912e-01,9.164032607965e-01,-6.222846643759e-01,1.107715279264e+00,-3.417850945289e+01,6.278746836136e-01
835,973,0,2.302663773298e-01,9.846827983856e-01,3.162277638912e-01,9.486833214760e-01,1.006968725972e+00,9.293416380045e-02,1.011248126766e+00,5.272948377216e+00,9.319507467118e-02
836,974,0,3.443351984024e-01,-1.257116913795e+00,3.162277638912e-01,-9.486833214760e-01,1.301494142986e+00,-7.087020782322e-02,1.303422261043e+00,-3.116846578878e+00,3.097116475231e-01
837,975,0,-9.642615914345e-01,2.007805705070e-01,-9.486833214760e-01,3.162277638912e-01,9.782712380122e-01,1.144491034160e-01,9.849432533881e-01,6.672767750396e+00,1.164935035539e-01
838,976,0,7.404937148094e-01,7.068517804146e-01,9.486833214760e-01,9.486833214760e-01,7.628180355127e-01,-1.773085582579e-02,7.630240746869e-01,-1.331536829449e+00,2.378437880760e-01
839,977,0,-6.186026334763e-01,8.012460470200e-01,-3.162277638912e-01,9.486833214760e-01,9.557480475328e-01,3.334817408504e-01,1.012257082881e+00,1.923501515916e+01,3.364049743654e-01
840,978,0,7.661474943161e-01,6.690455079079e-01,9.486833214760e-01,9.486833214760e-01,7.564131094827e-01,-5.117723913242e-02,7.581424021926e-01,-3.870606996628e+00,2.489049678836e-01
841,979,0,-6.044222116470e-01,8.216474652290e-01,-3.162277638912e-01,9.486833214760e-01,9.706182889952e-01,3.135775171670e-01,1.020015059793e+00,1.790408119891e+01,3.149510187540e-01
842,980,0,7.838268876076e-01,6.540639996529e-01,9.486833214760e-01,9.486833214760e-01,7.578350197110e-01,-6.839104526093e-02,7.609147469804e-01,-5.156705720793e+00,2.516370655334e-01
843,981,0,-6.011745929718e-01,8.178756237030e-01,-3.162277638912e-01,9.486833214760e-01,9.660130188551e-01,3.116893165882e-01,1.015052403905e+00,1.788257593686e+01,3.135368319074e-01
844,982,0,2.612583935261e-01,1.007468104362e+00,3.162277638912e-01,9.486833214760e-01,1.038385300353e+00,7.073790225151e-02,1.040791949818e+00,3.897138214867e+00,8.048156371597e-02
845,983,0,-5.996096134186e-01,7.884048819542e-01,-3.162277638912e-01,9.486833214760e-01,9.375597289282e-01,3.195241130133e-01,9.905119404151e-01,1.881931589627e+01,3.255678827042e-01
846,984,0,2.375561147928e-01,-1.289497971535e+00,3.162277638912e-01,-9.486833214760e-01,1.298447001686e+00,-1.824095281998e-01,1.311197106527e+00,-7.996741734663e+00,3.497768557141e-01
847,985,0,6.205718517303e-01,-8.108392357826e-01,3.162277638912e-01,-9.486833214760e-01,9.654716667777e-01,3.323162727836e-01,1.021062997326e+00,1.899351212507e+01,3.341052393362e-01
848,986,0,7.105343043804e-02,-4.409116208553e-01,3.162277638912e-01,-3.162277638912e-01,8.094878276872e-01,-5.847971504243e-01,9.986281842198e-01,-3.584542295806e+01,6.150468233751e-01
849,987,0,-8.053047657013e-01,-6.132776737213e-01,-9.486833214760e-01,-3.162277638912e-01,9.579145860429e-01,3.271465610836e-01,1.012237732246e+00,1.885603932584e+01,3.298424692133e-01
850,988,0,2.283858358860e-01,-1.269554257393e+00,3.162277638912e-01,-9.486833214760e-01,1.276626836859e+00,-1.848024626221e-01,1.289933343541e+00,-8.236829342392e+00,3.326775571955e-01
851,989,0,-1.981017887592e-01,1.287965536118e+00,-3.162277638912e-01,9.486833214760e-01,1.284516653067e+00,-2.193545890503e-01,1.303111456378e+00,-9.690817871251e+00,3.592577926920e-01
852,990,0,-6.094260811806e-01,8.127735853195e-01,-3.162277638912e-01,9.486833214760e-01,9.637821498963e-01,3.211307716115e-01,1.015874502552e+00,1.842799596315e+01,3.231666832177e-01
853,991,0,1.037840843201e-01,-4.365223646164e-01,3.162277638912e-01,-3.162277638912e-01,8.542995123008e-01,-5.261054187683e-01,1.003301833136e+00,-3.162611235999e+01,5.459079993673e-01
854,992,0,1.017482161522e+00,-2.535978555679e-01,9.486833214760e-01,-3.162277638912e-01,1.045462994267e+00,8.117204929920e-02,1.048609447778e+00,4.439663575047e+00,9.303647368191e-02
855,993,0,1.289518356323e+00,2.856049239635e-01,9.486833214760e-01,3.162277638912e-01,1.313660707220e+00,-1.368328725233e-01,1.320767840575e+00,-5.946570322695e+00,3.422079400847e-01
856,994,0,-9.440189599991e-01,2.871367931366e-01,-9.486833214760e-01,3.162277638912e-01,9.863756260176e-01,2.612311703467e-02,9.867214869685e-01,1.517063604428e+00,2.946253230832e-02
857,995,0,2.445802390575e-01,9.859796166420e-01,3.162277638912e-01,9.486833214760e-01,1.012725436062e+00,7.976493241847e-02,1.015861827854e+00,4.503469901542e+00,8.077364153415e-02
858,996,0,-5.860419273376e-01,8.212150335312e-01,-3.162277638912e-01,9.486833214760e-01,9.643956923171e-01,2.962771956532e-01,1.008880185168e+00,1.707776336133e+01,2.984088527335e-01
859,997,0,8.243524432182e-01,6.346663832664e-01,9.486833214760e-01,9.486833214760e-01,7.689704211384e-01,-9.997332916988e-02,7.754419224746e-01,-7.407437808120e+00,2.517326614770e-01
860,998,0,8.035025596619e-01,6.030803322792e-01,9.486833214760e-01,3.162277638912e-01,9.529801809622e-01,3.180424213124e-01,1.004650290928e+00,1.845563606333e+01,3.214993703518e-01
861,999,0,-7.894828319550e-01,-5.896849632263e-01,-9.486833214760e-01,-3.162277638912e-01,9.354439122688e-01,3.097678856066e-01,9.853991353528e-01,1.832204798224e+01,3.164231840690e-01
862,1000,0,-4.660651385784e-01,-1.021209210157e-01,-3.162277638912e-01,-3.162277638912e-01,8.983810475756e-01,-5.754463382410e-01,1.066877216383e+00,-3.264106678128e+01,5.843499804798e-01
863,1001,0,-7.855584025383e-01,-6.302782297134e-01,-9.486833214760e-01,-3.162277638912e-01,9.445575890324e-01,3.495190523128e-01,1.007150736945e+00,2.030622075328e+01,3.538890064180e-01
864,1002,0,-2.904167473316e-01,-9.562796950340e-01,-3.162277638912e-01,-9.486833214760e-01,9.990443928890e-01,2.688866398541e-02,9.994061732919e-01,1.541708395179e+00,2.690563948080e-02
865,1003,0,-6.127346158028e-01,8.035426139832e-01,-3.162277638912e-01,9.486833214760e-01,9.560711321862e-01,3.271886123893e-01,1.010507000410e+00,1.889207690786e+01,3.301244212485e-01
866,1004,0,-5.300162360072e-02,4.488511085510e-01,-3.162277638912e-01,3.162277638912e-01,7.934988471227e-01,-6.258929957309e-01,1.010634683004e+00,-3.826553562806e+01,6.590787268943e-01
867,1005,0,9.824104309082e-01,-2.801864743233e-01,9.486833214760e-01,-3.162277638912e-01,1.020599088904e+00,4.485721676241e-02,1.021584392093e+00,2.516635751281e+00,4.936083831698e-02
868,1006,0,-5.923482775688e-01,7.955450415611e-01,-3.162277638912e-01,9.486833214760e-01,9.420372430683e-01,3.103774884889e-01,9.918509730239e-01,1.823574673030e+01,3.157433555149e-01
869,1007,0,-6.092146635056e-01,7.709891796112e-01,-3.162277638912e-01,9.486833214760e-01,9.240751266759e-01,3.341435918112e-01,9.826325761390e-01,1.987988219270e+01,3.426609495372e-01
870,1008,0,2.756975591183e-01,-1.296702861786e+00,3.162277638912e-01,-9.486833214760e-01,1.317343543736e+00,-1.485037639059e-01,1.325687512243e+00,-6.431783673903e+00,3.503716493171e-01
871,1009,0,6.287544369698e-01,-8.205675482750e-01,3.162277638912e-01,-9.486833214760e-01,9.772883147091e-01,3.370025922189e-01,1.033761673322e+00,1.902595299027e+01,3.377670318593e-01
872,1010,0,-7.923874258995e-01,-6.324929594994e-01,-9.486833214760e-01,-9.486833214760e-01,7.509778833162e-01,-8.427178109940e-02,7.556914147453e-01,-6.402721128056e+00,2.628949365951e-01
873,1011,0,-1.317286729813e+00,-2.728524506092e-01,-9.486833214760e-01,-3.162277638912e-01,1.335971412920e+00,-1.577120610577e-01,1.345248196558e+00,-6.732634283293e+00,3.711467156023e-01
874,1012,0,-1.312412977219e+00,-2.552111744881e-01,-9.486833214760e-01,-3.162277638912e-01,1.325769104261e+00,-1.729068289438e-01,1.336996817239e+00,-7.430576107767e+00,3.688119856867e-01
875,1013,0,-1.273035168648e+00,-2.548959255219e-01,-9.486833214760e-01,-3.162277638912e-01,1.288312345172e+00,-1.607535445527e-01,1.298302892552e+00,-7.112514222276e+00,3.300995462960e-01
876,1014,0,1.771980077028e-01,-1.324574351311e+00,3.162277638912e-01,-9.486833214760e-01,1.312636468307e+00,-2.507623799078e-01,1.336374299778e+00,-1.081531211331e+01,4.007784082168e-01
877,1015,0,-8.118857741356e-01,-6.093249320984e-01,-9.486833214760e-01,-3.162277638912e-01,9.629079121231e-01,3.213155637018e-01,1.015103609838e+00,1.845348991974e+01,3.234494001541e-01
878,1016,0,-3.012142479420e-01,-9.909442067146e-01,-3.162277638912e-01,-9.486833214760e-01,1.035344504877e+00,2.760713622692e-02,1.035712507286e+00,1.527412044680e+00,4.484850048348e-02
879,1017,0,-3.122568428516e-01,-9.709101319313e-01,-3.162277638912e-01,-9.486833214760e-01,1.019830488033e+00,1.079588066454e-02,1.019887628791e+00,6.065079454778e-01,2.257873545941e-02
880,1018,0,-9.546687006950e-01,2.879393696785e-01,-9.486833214760e-01,3.162277638912e-01,9.967326539327e-01,2.872946962912e-02,9.971466120089e-01,1.651016170577e+00,2.891466713442e-02
881,1019,0,-7.082389295101e-02,4.421224594116e-01,-3.162277638912e-01,3.162277638912e-01,8.110394009222e-01,-5.870745849317e-01,1.001219994867e+00,-3.589907150402e+01,6.167354994457e-01
882,1020,0,9.866163134575e-01,-2.694928944111e-01,9.486833214760e-01,-3.162277638912e-01,1.021207532641e+00,5.633205401113e-02,1.022760052521e+00,3.157361356674e+00,6.019185783669e-02
883,1021,0,-3.486807271838e-02,4.357151091099e-01,-3.162277638912e-01,3.162277638912e-01,7.440573465746e-01,-6.337948184230e-01,9.774032979541e-01,-4.042465923203e+01,6.835221384142e-01
884,1022,0,9.435601830482e-01,-2.628393471241e-01,9.486833214760e-01,-3.162277638912e-01,9.782568653052e-01,4.902861982462e-02,9.794847115084e-01,2.869169223329e+00,5.363365984401e-02
885,1023,0,-1.248428463936e+00,-2.528575658798e-01,-9.486833214760e-01,-3.162277638912e-01,1.264323789938e+00,-1.549059793926e-01,1.273778045129e+00,-6.985112357521e+00,3.063705736173e-01
886,1024,0,9.548385143280e-01,-3.218712508678e-01,9.486833214760e-01,-3.162277638912e-01,1.007623955738e+00,-3.407438950907e-03,1.007629717117e+00,-1.937539550649e-01,8.350768904426e-03
887,1025,0,-2.822349369526e-01,-9.735474586487e-01,-3.162277638912e-01,-9.486833214760e-01,1.012838716034e+00,4.011115673682e-02,1.013632660086e+00,2.267882937278e+00,4.211576336920e-02
888,1026,0,-7.901585698128e-01,-6.394555568695e-01,-9.486833214760e-01,-9.486833214760e-01,7.534727839729e-01,-7.942745989716e-02,7.576476473754e-01,-6.017619895896e+00,2.590065436003e-01
889,1027,0,5.855053067207e-01,-8.409305810928e-01,3.162277638912e-01,-9.486833214760e-01,9.829298083260e-01,2.895335093953e-01,1.024685640164e+00,1.641295603974e+01,2.900362813625e-01
890,1028,0,-2.314401268959e-01,-9.733093976974e-01,-3.162277638912e-01,-9.486833214760e-01,9.965501430807e-01,8.822406229908e-02,1.000447736188e+00,5.059175823459e+00,8.829148702630e-02
891,1029,0,1.310600399971e+00,1.991053968668e-01,9.486833214760e-01,3.162277638912e-01,1.306307338697e+00,-2.255602548922e-01,1.325638069656e+00,-9.796669319365e+00,3.803966539374e-01
892,1030,0,-2.572835087776e-01,-9.784003496170e-01,-3.162277638912e-01,-9.486833214760e-01,1.009552238561e+00,6.531677826632e-02,1.011662989293e+00,3.701806489310e+00,6.601156553675e-02
893,1031,0,-2.658775448799e-01,-1.011649370193e+00,-3.162277638912e-01,-9.486833214760e-01,1.043812701180e+00,6.767802287861e-02,1.046004431121e+00,3.709712472875e+00,8.062175615441e-02
894,1032,0,2.495238184929e-01,-1.304246306419e+00,3.162277638912e-01,-9.486833214760e-01,1.316223020424e+00,-1.757198005532e-01,1.327900782363e+00,-7.604197901835e+00,3.617657349067e-01
895,1033,0,4.665557742119e-01,2.936406061053e-02,3.162277638912e-01,3.162277638912e-01,7.841181127173e-01,-6.912607992127e-01,1.045314645080e+00,-4.139867167167e+01,7.241867727215e-01
896,1034,0,2.634603381157e-01,-1.303006172180e+00,3.162277638912e-01,-9.486833214760e-01,1.319453640052e+00,-1.621062925371e-01,1.329374423677e+00,-7.004181890021e+00,3.582304819845e-01
897,1035,0,4.681618511677e-01,5.314417555928e-02,3.162277638912e-01,3.162277638912e-01,8.242572067554e-01,-6.562005664866e-01,1.053564960667e+00,-3.852369676483e+01,6.793266613601e-01
898,1036,0,7.097023725510e-02,-4.504402279854e-01,3.162277638912e-01,-3.162277638912e-01,8.244223385456e-01,-5.999947412284e-01,1.019640074632e+00,-3.604622648265e+01,6.251569440577e-01
899,1037,0,-1.262629508972e+00,-2.836006581783e-01,-9.486833214760e-01,-3.162277638912e-01,1.287517902844e+00,-1.302312862587e-01,1.294087531068e+00,-5.775772810046e+00,3.156370263078e-01
900,1038,0,9.569583535194e-01,-2.659292519093e-01,9.486833214760e-01,-3.162277638912e-01,9.919445992604e-01,5.033415212206e-02,9.932208288552e-01,2.904862907997e+00,5.097466381372e-02
901,1039,0,-4.189166724682e-01,-9.902489930391e-02,-3.162277638912e-01,-3.162277638912e-01,8.189375363484e-01,-5.057933073744e-01,9.625411981963e-01,-3.170036344127e+01,5.372247998075e-01
902,1040,0,9.792389720678e-02,-4.640355706215e-01,3.162277638912e-01,-3.162277638912e-01,8.885359414893e-01,-5.788733868742e-01,1.060467122239e+00,-3.308389134488e+01,5.895071113828e-01
903,1041,0,7.311734557152e-02,-4.644435942173e-01,3.162277638912e-01,-3.162277638912e-01,8.499584811499e-01,-6.187411311241e-01,1.051318223481e+00,-3.605335614768e+01,6.366734207767e-01
904,1042,0,-1.290104150772e+00,-2.606368064880e-01,-9.486833214760e-01,-3.162277638912e-01,1.306320829002e+00,-1.607049525807e-01,1.316168754404e+00,-7.013347879740e+00,3.459169438820e-01
905,1043,0,-6.417948007584e-01,7.975125908852e-01,-9.486833214760e-01,9.486833214760e-01,7.585815830536e-01,-8.207047947493e-02,7.630082448764e-01,-6.174778419033e+00,2.549870891676e-01
906,1044,0,-9.769846796989e-01,2.836115360260e-01,-9.486833214760e-01,3.162277638912e-01,1.016534869004e+00,3.989214489168e-02,1.017317316832e+00,2.247320149942e+00,4.318315779379e-02
907,1045,0,-9.813309907913e-01,2.954846322536e-01,-9.486833214760e-01,3.162277638912e-01,1.024412744178e+00,3.000276119041e-02,1.024852006933e+00,1.677585855323e+00,3.868006925239e-02
908,1046,0,-1.328348636627e+00,-1.747722774744e-01,-9.486833214760e-01,-3.162277638912e-01,1.315449986471e+00,-2.542571633732e-01,1.339796765197e+00,-1.093953319932e+01,4.051609545487e-01
909,1047,0,-1.327680706978e+00,-1.822470277548e-01,-9.486833214760e-01,-3.162277638912e-01,1.317180056244e+00,-2.469547748653e-01,1.340130576249e+00,-1.061896252152e+01,4.019823987540e-01
910,1048,0,-8.144007325172e-01,-5.751824975014e-01,-9.486833214760e-01,-3.162277638912e-01,9.544970258101e-01,2.881299072101e-01,9.970373191156e-01,1.679726389541e+01,2.917008126300e-01
911,1049,0,8.504579067230e-01,5.430110096931e-01,9.486833214760e-01,3.162277638912e-01,9.785303469121e-01,2.462070755350e-01,1.009029020332e+00,1.412297844130e+01,2.471413968707e-01
912,1050,0,9.990088939667e-01,-3.000562787056e-01,9.486833214760e-01,-3.162277638912e-01,1.042629156829e+00,3.125596018717e-02,1.043097547556e+00,1.717099907675e+00,5.286000434345e-02
913,1051,0,8.452420830727e-01,5.433060526848e-01,9.486833214760e-01,3.162277638912e-01,9.736754830020e-01,2.481363660669e-01,1.004796298940e+00,1.429721498828e+01,2.495288287154e-01
914,1052,0,2.771364748478e-01,-1.304847598076e+00,3.162277638912e-01,-9.486833214760e-01,1.325525343963e+00,-1.497142802446e-01,1.333953448662e+00,-6.444083817788e+00,3.583031053054e-01
915,1053,0,4.352682232857e-01,6.000682339072e-02,3.162277638912e-01,3.162277638912e-01,7.830986131356e-01,-5.933403747940e-01,9.824949049515e-01,-3.715058434341e+01,6.317428369078e-01
916,1054,0,-9.481096267700e-01,2.686518132687e-01,-9.486833214760e-01,3.162277638912e-01,9.844109095924e-01,4.495309072738e-02,9.854367657493e-01,2.614593439129e+00,4.757940842088e-02
917,1055,0,4.552680552006e-01,7.315294444561e-02,3.162277638912e-01,3.162277638912e-01,8.355069667886e-01,-6.041770432378e-01,1.031068276657e+00,-3.587168042258e+01,6.261691924317e-01
918,1056,0,4.401852786541e-01,4.517104476690e-02,3.162277638912e-01,3.162277638912e-01,7.674157345463e-01,-6.245723478332e-01,9.894531455845e-01,-3.914091607645e+01,6.664728488203e-01
919,1057,0,-7.781144976616e-01,-5.917949676514e-01,-9.486833214760e-01,-3.162277638912e-01,9.253262055490e-01,3.153645943045e-01,9.775906167801e-01,1.881985485001e+01,3.240848699315e-01
920,1058,0,1.304163932800e+00,1.705395579338e-01,9.486833214760e-01,3.162277638912e-01,1.291167858926e+00,-2.506247991508e-01,1.315266980454e+00,-1.098491330075e+01,3.841764074238e-01
921,1059,0,-2.994548976421e-01,-9.571611285210e-01,-3.162277638912e-01,-9.486833214760e-01,1.002738708040e+00,1.859305562699e-02,1.002911071990e+00,1.062272297729e+00,1.879367551273e-02
922,1060,0,-9.741743803024e-01,3.022049665451e-01,-9.486833214760e-01,3.162277638912e-01,1.019748543656e+00,2.136417357376e-02,1.019972313448e+00,1.200195815370e+00,2.909351970835e-02
923,1061,0,-9.320742636919e-02,4.384154677391e-01,-3.162277638912e-01,3.162277638912e-01,8.405696064865e-01,-5.458218423362e-01,1.002236871663e+00,-3.299758152158e+01,5.686295225779e-01
924,1062,0,-4.202504158020e-01,-7.374781370163e-02,-3.162277638912e-01,-3.162277638912e-01,7.810797879113e-01,-5.478687225888e-01,9.540680123946e-01,-3.504677157910e+01,5.899883019620e-01
925,1063,0,9.357419610023e-01,-3.345248997211e-01,9.486833214760e-01,-3.162277638912e-01,9.935088097904e-01,-2.145060415235e-02,9.937403501668e-01,-1.236866902662e+00,2.241124648114e-02
926,1064,0,-9.475798606873e-01,2.805213928223e-01,-9.486833214760e-01,3.162277638912e-01,9.876618198058e-01,3.352509232078e-02,9.882306421667e-01,1.944095684722e+00,3.572341676856e-02
927,1065,0,-3.227868378162e-01,-9.658440947533e-01,-3.162277638912e-01,-9.486833214760e-01,1.018354299881e+00,-7.957710425740e-04,1.018354610800e+00,-4.477254421483e-02,1.837154255038e-02
928,1066,0,-5.921728610992e-01,8.016624450684e-01,-3.162277638912e-01,9.486833214760e-01,9.477852499407e-01,3.082765810686e-01,9.966600877132e-01,1.801763161833e+01,3.126672841202e-01
929,1067,0,3.351114392281e-01,9.846827983856e-01,3.162277638912e-01,9.486833214760e-01,1.040123644022e+00,-6.530593474353e-03,1.040144145542e+00,-3.597365843813e-01,4.065163540087e-02
930,1068,0,8.411430716515e-01,5.485284328461e-01,9.486833214760e-01,3.162277638912e-01,9.714382809292e-01,2.543869719708e-01,1.004193738859e+00,1.467433217740e+01,2.559853575984e-01
931,1069,0,2.335243523121e-01,-1.322145700455e+00,3.162277638912e-01,-9.486833214760e-01,1.328144401082e+00,-1.965585117241e-01,1.342610441884e+00,-8.418373297750e+00,3.825101260003e-01
932,1070,0,-1.268642544746e+00,-2.641237676144e-01,-9.486833214760e-01,-3.162277638912e-01,1.287063236064e+00,-1.506101754696e-01,1.295845360597e+00,-6.674310623755e+00,3.241739139016e-01
933,1071,0,1.276898622513e+00,2.357292473316e-01,9.486833214760e-01,3.162277638912e-01,1.285916503735e+00,-1.801583830202e-01,1.298475374256e+00,-7.975294465143e+00,3.379427319539e-01
934,1072,0,1.343787461519e-01,-4.554250538349e-01,3.162277638912e-01,-3.162277638912e-01,9.325616965589e-01,-5.076187867448e-01,1.061766523556e+00,-2.856065912250e+01,5.120788586022e-01
935,1073,0,9.618988633156e-01,-2.872793376446e-01,9.486833214760e-01,-3.162277638912e-01,1.003383067882e+00,3.164200904387e-02,1.003881864388e+00,1.806242311557e+00,3.182234882317e-02
936,1074,0,-7.623161077499e-01,-6.609752774239e-01,-9.486833214760e-01,-9.486833214760e-01,7.501404066846e-01,-5.341130598165e-02,7.520394918803e-01,-4.072686347597e+00,2.555045674316e-01
937,1075,0,2.307832539082e-01,-1.312857627869e+00,3.162277638912e-01,-9.486833214760e-01,1.318466150529e+00,-1.962217996522e-01,1.332987616128e+00,-8.464958866844e+00,3.740637428190e-01
938,1076,0,-1.301198005676e+00,-2.881613075733e-01,-9.486833214760e-01,-3.162277638912e-01,1.325549394722e+00,-1.381011033727e-01,1.332723944634e+00,-5.947848307985e+00,3.536302067937e-01
939,1077,0,6.725788116455e-02,-4.331289827824e-01,3.162277638912e-01,-3.162277638912e-01,7.911811059687e-01,-5.784930094621e-01,9.801131079821e-01,-3.617339293320e+01,6.150280420444e-01
940,1078,0,-2.467286586761e-01,1.294561862946e+00,-3.162277638912e-01,9.486833214760e-01,1.306151643718e+00,-1.753090321657e-01,1.317863943337e+00,-7.644438620961e+00,3.527918447331e-01
941,1079,0,2.947000861168e-01,9.940806031227e-01,3.162277638912e-01,9.486833214760e-01,1.036259992971e+00,3.477882821755e-02,1.036843450057e+00,1.922232265510e+00,5.024294957968e-02
942,1080,0,8.118478655815e-01,5.827513933182e-01,9.486833214760e-01,3.162277638912e-01,9.544686585267e-01,2.961176794918e-01,9.993478374507e-01,1.723616267119e+01,2.995977022007e-01
943,1081,0,2.298192530870e-01,-1.310786604881e+00,3.162277638912e-01,-9.486833214760e-01,1.316196561837e+00,-1.964814161736e-01,1.330781100066e+00,-8.490398847354e+00,3.722703488313e-01
944,1082,0,-9.490499496460e-01,2.608970999718e-01,-9.486833214760e-01,3.162277638912e-01,9.828507226434e-01,5.260721376546e-02,9.842576197017e-01,3.063840435004e+00,5.533187737660e-02
945,1083,0,1.297840118408e+00,2.257001996040e-01,9.486833214760e-01,3.162277638912e-01,1.302611887561e+00,-1.962950550536e-01,1.317319049530e+00,-8.569618071960e+00,3.607016816316e-01
946,1084,0,6.095570325851e-01,-8.171166181564e-01,3.162277638912e-01,-9.486833214760e-01,9.679437230038e-01,3.198816155163e-01,1.019430870068e+00,1.828745133261e+01,3.214838298269e-01
947,1085,0,-4.364098906517e-01,-1.100474819541e-01,-3.162277638912e-01,-3.162277638912e-01,8.640249766206e-01,-5.160242805402e-01,1.006389695064e+00,-3.084704510866e+01,5.336387027663e-01
948,1086,0,7.772660851479e-01,6.472154855728e-01,9.486833214760e-01,9.486833214760e-01,7.507676895302e-01,-6.854268259545e-02,7.538900602739e-01,-5.216459769758e+00,2.584856744957e-01
949,1087,0,2.348633259535e-01,9.679194092751e-01,3.162277638912e-01,9.486833214760e-01,9.925192617185e-01,8.327206667429e-02,9.960063865109e-01,4.795866707211e+00,8.360740716852e-02
950,1088,0,-2.592521905899e-01,-9.818125963211e-01,-3.162277638912e-01,-9.486833214760e-01,1.013411931779e+00,6.452816984479e-02,1.015464242686e+00,3.643343011475e+00,6.590724252729e-02
951,1089,0,-2.608686089516e-01,-1.010048508644e+00,-3.162277638912e-01,-9.486833214760e-01,1.040710026053e+00,7.192367980111e-02,1.043192395507e+00,3.953436713603e+00,8.264576176313e-02
952,1090,0,6.076086759567e-01,-7.936939001083e-01,3.162277638912e-01,-9.486833214760e-01,9.451068575724e-01,3.254401555917e-01,9.995690406880e-01,1.900074613918e+01,3.300371978385e-01
953,1091,0,-8.061150461435e-02,4.388315677643e-01,-3.162277638912e-01,3.162277638912e-01,8.213116172768e-01,-5.663956553688e-01,9.976757043721e-01,-3.459105242352e+01,5.939137787094e-01
954,1092,0,6.660881638527e-02,-4.626898467541e-01,3.162277638912e-01,-3.162277638912e-01,8.368946746267e-01,-6.262591011855e-01,1.045271810696e+00,-3.680798364403e+01,6.471505303890e-01
955,1093,0,2.447111532092e-02,-4.676238298416e-01,3.162277638912e-01,-3.162277638912e-01,7.780704311147e-01,-7.006859692957e-01,1.047069445330e+00,-4.200440021035e+01,7.349922184034e-01
956,1094,0,-1.334053516388e+00,-1.904490888119e-01,-9.486833214760e-01,-3.162277638912e-01,1.325819553298e+00,-2.411888758566e-01,1.347579148601e+00,-1.031031702657e+01,4.053769297187e-01
957,1095,0,-8.182171732187e-02,4.470962584019e-01,-3.162277638912e-01,3.162277638912e-01,8.362927549677e-01,-5.775497644249e-01,1.016341134855e+00,-3.462923617234e+01,6.003030838363e-01
958,1096,0,9.505585432053e-01,-3.093602061272e-01,9.486833214760e-01,-3.162277638912e-01,9.996072791604e-01,7.108134377903e-03,9.996325515533e-01,4.074192377906e-01,7.118974925658e-03
959,1097,0,-3.709173575044e-02,4.622931480408e-01,-3.162277638912e-01,3.162277638912e-01,7.895968362269e-01,-6.723024680980e-01,1.037040873057e+00,-4.041274382142e+01,7.044573088104e-01
960,1098,0,1.254062294960e+00,2.061361819506e-01,9.486833214760e-01,3.162277638912e-01,1.254893913107e+00,-2.010113488822e-01,1.270891142283e+00,-9.100441151882e+00,3.246174199244e-01
961,1099,0,-1.287040948868e+00,-2.035674154758e-01,-9.486833214760e-01,-3.162277638912e-01,1.285367895442e+00,-2.138770602204e-01,1.303040300038e+00,-9.447101802935e+00,3.566205723701e-01
962,1100,0,4.079255461693e-01,9.195366501808e-02,3.162277638912e-01,3.162277638912e-01,7.903784364730e-01,-4.995954138611e-01,9.350367107191e-01,-3.229683573980e+01,5.417903445490e-01
963,1101,0,-1.769074350595e-01,1.335469245911e+00,-3.162277638912e-01,9.486833214760e-01,1.322880385525e+00,-2.544833093249e-01,1.347135579343e+00,-1.088900347768e+01,4.111125126795e-01
964,1102,0,8.255153298378e-01,6.283659338951e-01,9.486833214760e-01,3.162277638912e-01,9.818593369005e-01,3.350694000152e-01,1.037458076399e+00,1.884272465487e+01,3.355601086008e-01
965,1103,0,-1.088548004627e-01,4.531107842922e-01,-3.162277638912e-01,3.162277638912e-01,8.885456131996e-01,-5.443165071804e-01,1.042014283360e+00,-3.149132924177e+01,5.556100613975e-01
