payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
837,975,0,-9.642615914345e-01,2.007805705070e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-30.197128815500,2.374559682892
838,976,0,7.404937148094e-01,7.068517804146e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-27.896588546501,4.709363196263
839,977,0,-6.186026334763e-01,8.012460470200e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-33.895088274946,-1.254873287811
840,978,0,7.661474943161e-01,6.690455079079e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-30.435658713680,2.238819517827
841,979,0,-6.044222116470e-01,8.216474652290e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-35.226022235190,-2.517280759312
842,980,0,7.838268876076e-01,6.540639996529e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-31.721757437844,1.021247282405
843,981,0,-6.011745929718e-01,8.178756237030e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-35.247527497242,-2.470259532621
844,982,0,2.612583935261e-01,1.007468104362e+00,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-32.972758351029,-0.161227142037
845,983,0,-5.996096134186e-01,7.884048819542e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-34.310787537838,-1.464993084474
846,984,0,2.375561147928e-01,-1.289497971535e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-34.561793451715,-1.681735753980
847,985,0,6.205718517303e-01,-8.108392357826e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-34.136591309037,-1.222270366931
848,986,0,7.105343043804e-02,-4.409116208553e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-35.845422958061,-2.896838771583
849,987,0,-8.053047657013e-01,-6.132776737213e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-34.274064108263,-1.291216677413
850,988,0,2.283858358860e-01,-1.269554257393e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-34.801881059444,-1.784770384223
851,989,0,-1.981017887592e-01,1.287965536118e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-36.255869588303,-3.204495668711
852,990,0,-6.094260811806e-01,8.127735853195e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-34.702107470951,-1.616470306987
853,991,0,1.037840843201e-01,-4.365223646164e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-31.626112359990,1.493788048345
854,992,0,1.017482161522e+00,-2.535978555679e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-32.430232990849,0.723930661857
855,993,0,1.289518356323e+00,2.856049239635e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-32.511622039747,0.676804857331
856,994,0,-9.440189599991e-01,2.871367931366e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-35.352832961468,-2.130142820019
857,995,0,2.445802390575e-01,9.859796166420e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-32.366426664354,0.890526721466
858,996,0,-5.860419273376e-01,8.212150335312e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-36.052340072778,-2.761123442585
859,997,0,8.243524432182e-01,6.346663832664e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-33.972489525171,-0.647009650608
860,998,0,8.035025596619e-01,6.030803322792e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-34.674467370773,-1.314724251838
861,999,0,-7.894828319550e-01,-5.896849632263e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-34.808055451861,-1.414049088555
862,1000,0,-4.660651385784e-01,-1.021209210157e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-32.641066781284,0.787202826394
863,1001,0,-7.855584025383e-01,-6.302782297134e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-32.823882680821,0.638650171229
864,1002,0,-2.904167473316e-01,-9.562796950340e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-35.328188170717,-1.831392074296
865,1003,0,-6.127346158028e-01,8.035426139832e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-34.238026526248,-0.706967185456
866,1004,0,-5.300162360072e-02,4.488511085510e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-38.265535628056,-4.700213042892
867,1005,0,9.824104309082e-01,-2.801864743233e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-34.353260814615,-0.753674985080
868,1006,0,-5.923482775688e-01,7.955450415611e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-34.894356703802,-1.260507629895
869,1007,0,-6.092146635056e-01,7.709891796112e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-33.250221241401,0.417891076877
870,1008,0,2.756975591183e-01,-1.296702861786e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-32.996835390955,0.705540171694
871,1009,0,6.287544369698e-01,-8.205675482750e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-34.104150443833,-0.367511636813
872,1010,0,-7.923874258995e-01,-6.324929594994e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-32.967772845108,0.803129206284
873,1011,0,-1.317286729813e+00,-2.728524506092e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-33.297686000345,0.507479295419
874,1012,0,-1.312412977219e+00,-2.552111744881e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-33.995627824819,-0.156199284684
875,1013,0,-1.273035168648e+00,-2.548959255219e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-33.677565939328,0.196125845179
876,1014,0,1.771980077028e-01,-1.324574351311e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-37.380363830360,-3.472408801482
877,1015,0,-8.118857741356e-01,-6.093249320984e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-34.676613514364,-0.734395241114
878,1016,0,-3.012142479420e-01,-9.909442067146e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-35.342484521216,-1.366003003595
879,1017,0,-3.122568428516e-01,-9.709101319313e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-36.263388620419,-2.252643858426
880,1018,0,-9.546687006950e-01,2.879393696785e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-35.218880395319,-1.173872388955
881,1019,0,-7.082389295101e-02,4.421224594116e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-35.899071504023,-1.819800253288
882,1020,0,9.866163134575e-01,-2.694928944111e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-33.712535209222,0.400999285884
883,1021,0,-3.486807271838e-02,4.357151091099e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-40.424659232034,-6.276861492556
884,1022,0,9.435601830482e-01,-2.628393471241e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-34.000727342567,0.181333641282
885,1023,0,-1.248428463936e+00,-2.528575658798e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-33.550164074573,0.666160153648
886,1024,0,9.548385143280e-01,-3.218712508678e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-37.063650520961,-2.813063048369
887,1025,0,-2.822349369526e-01,-9.735474586487e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-34.602013628618,-0.317162911654
888,1026,0,-7.901585698128e-01,-6.394555568695e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-32.582671612947,1.736442348388
889,1027,0,5.855053067207e-01,-8.409305810928e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-36.717147394364,-2.363770188657
890,1028,0,-2.314401268959e-01,-9.733093976974e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-31.810720742437,2.576919707640
891,1029,0,1.310600399971e+00,1.991053968668e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-36.361721036416,-1.939817341967
892,1030,0,-2.572835087776e-01,-9.784003496170e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-33.168090076586,1.288076862234
893,1031,0,-2.658775448799e-01,-1.011649370193e+00,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-33.160184093021,1.330246090171
894,1032,0,2.495238184929e-01,-1.304246306419e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-34.169249618887,0.355443808677
895,1033,0,4.665557742119e-01,2.936406061053e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-41.398671671671,-6.839714999736
896,1034,0,2.634603381157e-01,-1.303006172180e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-33.569233607073,1.023986309233
897,1035,0,4.681618511677e-01,5.314417555928e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-38.523696764835,-3.896213604157
898,1036,0,7.097023725510e-02,-4.504402279854e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-36.046226482653,-1.384480077604
899,1037,0,-1.262629508972e+00,-2.836006581783e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-32.340824527098,2.355185122323
900,1038,0,9.569583535194e-01,-2.659292519093e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-33.965033657899,0.765239235893
901,1039,0,-4.189166724682e-01,-9.902489930391e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-31.700363441270,3.064172696894
902,1040,0,9.792389720678e-02,-4.640355706215e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-33.083891344881,1.714908037654
903,1041,0,7.311734557152e-02,-4.644435942173e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-36.053356147677,-1.220293520771
904,1042,0,-1.290104150772e+00,-2.606368064880e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-33.578399596792,1.288926274486
905,1043,0,-6.417948007584e-01,7.975125908852e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-32.739830136084,2.161758979565
906,1044,0,-9.769846796989e-01,2.836115360260e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-34.622576415954,0.313275944066
907,1045,0,-9.813309907913e-01,2.954846322536e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-35.192310710573,-0.222195106181
908,1046,0,-1.328348636627e+00,-1.747722774744e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-37.504584916373,-2.500206067609
909,1047,0,-1.327680706978e+00,-1.822470277548e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-37.184014238567,-2.145372145432
910,1048,0,-8.144007325172e-01,-5.751824975014e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-36.332839538690,-1.259934201184
911,1049,0,8.504579067230e-01,5.430110096931e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-39.007124992805,-3.899956410927
912,1050,0,9.990088939667e-01,-3.000562787056e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-35.152796658221,-0.011364831972
913,1051,0,8.452420830727e-01,5.433060526848e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-38.832888445822,-3.657193375201
914,1052,0,2.771364748478e-01,-1.304847598076e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-33.009135534840,2.200822780152
915,1053,0,4.352682232857e-01,6.000682339072e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-37.150584343415,-1.906362784051
916,1054,0,-9.481096267700e-01,2.686518132687e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-34.255303126767,1.023181676968
917,1055,0,4.552680552006e-01,7.315294444561e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-35.871680422582,-0.558932374475
918,1056,0,4.401852786541e-01,4.517104476690e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-39.140916076450,-3.793904783973
919,1057,0,-7.781144976616e-01,-5.917949676514e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-34.310248584089,1.071025952760
920,1058,0,1.304163932800e+00,1.705395579338e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-37.549965017802,-2.134427236582
921,1059,0,-2.994548976421e-01,-9.571611285210e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-35.807624268167,-0.357823242575
922,1060,0,-9.741743803024e-01,3.022049665451e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-35.669700750527,-0.185636480563
923,1061,0,-9.320742636919e-02,4.384154677391e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-32.997581521575,2.520745992760
924,1062,0,-4.202504158020e-01,-7.374781370163e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-35.046771579105,0.505819179602
925,1063,0,9.357419610023e-01,-3.345248997211e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-38.106763468558,-2.519909465480
926,1064,0,-9.475798606873e-01,2.805213928223e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-34.925800881174,0.695316366275
927,1065,0,-3.227868378162e-01,-9.658440947533e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-36.914669110111,-1.259288618290
928,1066,0,-5.921728610992e-01,8.016624450684e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-35.112471815778,0.577171920414
929,1067,0,3.351114392281e-01,9.846827983856e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-37.229633150278,-1.505726169714
930,1068,0,8.411430716515e-01,5.485284328461e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-38.455771256705,-2.697601031771
931,1069,0,2.335243523121e-01,-1.322145700455e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-34.983425014802,0.809008454504
932,1070,0,-1.268642544746e+00,-2.641237676144e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-33.239362340806,2.587334372871
933,1071,0,1.276898622513e+00,2.357292473316e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-34.540346182195,1.320613775854
934,1072,0,1.343787461519e-01,-4.554250538349e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-28.560659122495,7.334564079925
935,1073,0,9.618988633156e-01,-2.872793376446e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-35.063654254339,0.865832192453
936,1074,0,-7.623161077499e-01,-6.609752774239e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-30.637738064649,5.326011626514
937,1075,0,2.307832539082e-01,-1.312857627869e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-35.030010583895,0.968002351639
938,1076,0,-1.301198005676e+00,-2.881613075733e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-32.512900025037,3.519376154870
939,1077,0,6.725788116455e-02,-4.331289827824e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-36.173392933202,-0.106853508925
940,1078,0,-2.467286586761e-01,1.294561862946e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-34.209490338013,1.891312330636
941,1079,0,2.947000861168e-01,9.940806031227e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-34.947664300387,1.187401612634
942,1080,0,8.118478655815e-01,5.827513933182e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-35.893940762915,0.275388394477
943,1081,0,2.298192530870e-01,-1.310786604881e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-35.055450564405,1.148141837358
944,1082,0,-9.490499496460e-01,2.608970999718e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-33.806056130892,2.431799515242
945,1083,0,1.297840118408e+00,2.257001996040e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-35.134669789012,1.137449101494
946,1084,0,6.095570325851e-01,-8.171166181564e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-34.842652101489,1.463730033389
947,1085,0,-4.364098906517e-01,-1.100474819541e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-30.847045108659,5.493600270590
948,1086,0,7.772660851479e-01,6.472154855728e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-31.781511486809,4.593397136811
949,1087,0,2.348633259535e-01,9.679194092751e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-32.074029858686,4.335142009306
950,1088,0,-2.592521905899e-01,-9.818125963211e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-33.226553554421,3.216881557942
951,1089,0,-2.608686089516e-01,-1.010048508644e+00,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-32.916459852294,3.561238504441
952,1090,0,6.076086759567e-01,-7.936939001083e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-34.129357294922,2.382604306185
953,1091,0,-8.061150461435e-02,4.388315677643e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-34.591052423521,1.955172421957
954,1092,0,6.660881638527e-02,-4.626898467541e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-36.807983644034,-0.227495554185
955,1093,0,2.447111532092e-02,-4.676238298416e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-42.004400210354,-5.389648876133
956,1094,0,-1.334053516388e+00,-1.904490888119e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-36.875368743626,-0.226354165034
957,1095,0,-8.182171732187e-02,4.470962584019e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-34.629236172340,2.054041650623
958,1096,0,9.505585432053e-01,-3.093602061272e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-36.462477328106,0.255063739229
959,1097,0,-3.709173575044e-02,4.622931480408e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-40.412743821418,-3.660939509712
960,1098,0,1.254062294960e+00,2.061361819506e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-35.665492868934,1.120574687144
961,1099,0,-1.287040948868e+00,-2.035674154758e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-36.012153519987,0.808177280462
962,1100,0,4.079255461693e-01,9.195366501808e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-32.296835739801,4.557758305020
963,1101,0,-1.769074350595e-01,1.335469245911e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-37.454055194729,-0.565197905538
964,1102,0,8.255153298378e-01,6.283659338951e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-34.287378779233,2.635741754330
965,1103,0,-1.088548004627e-01,4.531107842922e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-31.491329241768,5.466054536167
966,1104,0,-1.300712585449e+00,-2.212461382151e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-35.346603292915,1.645043729391
967,1105,0,9.370059370995e-01,-2.742047309875e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-34.746496560068,2.279413706610
968,1106,0,-6.512112170458e-02,4.435237050056e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-36.647132509156,0.413041001893
969,1107,0,6.071776151657e-02,-4.359287917614e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-37.070647330829,0.023789424592
970,1108,0,9.698323607445e-01,-3.151688873768e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-36.437686935769,0.691013064022
971,1109,0,1.337456583977e+00,1.822590976954e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-37.239937510690,-0.076974266527
972,1110,0,5.705781579018e-01,-7.757349610329e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-35.229367153697,1.967859334838
973,1111,0,-2.013747990131e-01,1.291958332062e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-36.140714492129,1.090775240778
974,1112,0,4.370874464512e-01,1.292267739773e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-28.529460626669,8.736292350608
975,1113,0,-2.015331536531e-01,1.309291481972e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-36.249404927931,1.050611293718
976,1114,0,4.220148324966e-01,1.096072420478e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-30.440614710500,6.893664755521
977,1115,0,-5.876079201698e-01,8.272995352745e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-36.179929548276,1.188613162116
978,1116,0,7.935538291931e-01,6.281808614731e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-33.199752470463,4.203053484301
979,1117,0,-5.906130075455e-01,8.376745581627e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-36.378819014251,1.058250184884
980,1118,0,-8.904721587896e-02,4.868089854717e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-34.634042775840,2.837289667666
981,1119,0,-5.783348679543e-01,8.232774138451e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-36.477826715356,1.027768972522
